Unnamed: 0;Versie;Habitattype;Habitatsubtype;Criterium;Indicator;Beoordeling;Kwaliteitsniveau;Belang;BeoordelingID;Combinatie;VoorwaardeID;Voorwaarde;Referentiewaarde;Opm (te checken);Type_vraag;Groepen;Soortenlijst weergeven in vraag;Soortenlijst volledig?;Schaal;Operator;Maximumwaarde;AnalyseVariabele;Eenheid;TypeVariabele;Invoertype;Invoerwaarde;TaxongroepId;TaxongroepNaam;Studiegroepnaam;Studielijstnaam;Studiewaarde;SubAnalyseVariabele;SubEenheid;TypeSubVariabele;SubReferentiewaarde;SubOperator;SubInvoertype;SubInvoerwaarde;vraag_id;schaal_type;Beschrijving
463;Versie 3;91E0;91E0_vc;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2200;1053;1053;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;211;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1053_91e0_vc;LSVI;
487;Versie 3;91E0;91E0_vc;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2201;1074;1074;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;207;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1074_91e0_vc;LSVI;
497;Versie 3;91E0;91E0_vc;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;2015;668;668;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&50struiklaag&50kruidlaag (incl. moslaag);vegetatielaag;boomlaag, kruidlaag (incl. moslaag), struiklaag;bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_668_91e0_vc;LSVI;boomlaag, struiklaag & kruidlaag (incl. moslaag)
671;Versie 3;91E0;91E0_vc;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;2006;2264;2264;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;32;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2264_91e0_vc;LSVI;
672;Versie 3;91E0;91E0_vc;Vegetatie;sleutelsoorten van de kruidlaag;>= 2 soorten;1;b;2003;542;542;aantal sleutelsoorten kruidlaag;2;;Matrixvraag;sleutelsoorten;;;LSVI;>=;6;aantal;;Geheel getal;;;109;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_542_91e0_vc;LSVI;
372;Versie 3;91E0;91E0_vm;Structuur;aandeel dood hout;>= 4%;1;b;1971;65;65;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_65_91e0_vm;meting_perc;volume dood hout ten opzichte van totaal volume hout
373;Versie 3;91E0;91E0_vm;Structuur;bosconstantie;>= 30 jaar;1;zb;1970;2118;2118;bosconstantie;30;;niet nodig in app;;;;;>=;90;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2118_91e0_vm;meting;periode dat een perceel bebost is
374;Versie 3;91E0;91E0_vm;Structuur;minimum structuurareaal;>= MSA;1;zb;1978;2391;2391;MSA;20;;niet nodig in app;;;;;>=;60;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2391_91e0_vm;meting_opp_ha;minimum structuurareaal: 20 ha
375;Versie 3;91E0;91E0_vm;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;1967;185;185;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_185_91e0_vm;meting;dik staand en liggend dood hout (dikke stammen, minimumdoormeter  40 cm)
376;Versie 3;91E0;91E0_vm;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;1975;2443 OR 2541;2443;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2443_91e0_vm;meting;natuurlijke mozaiekstructuur
377;Versie 3;91E0;91E0_vm;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;1975;2443 OR 2541;2541;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2541_91e0_vm;LSVI;natuurlijke mozaiekstructuur
378;Versie 3;91E0;91E0_vm;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen:;<=30%;Waterpeper en Pitrus samen: <=10%";1;zb;1986;(1930 AND 1961) AND (1995 AND 1974);1930;bedekking verruiging totaal;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;620;verruiging;;;;;;;;;;;vrg_1930_91e0_vm;LSVI;
379;Versie 3;91E0;91E0_vm;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen:;<=30%;Waterpeper en Pitrus samen: <=10%";1;zb;1986;(1930 AND 1961) AND (1995 AND 1974);1995;bedekking verruiging-subgroep ruderalisering;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;304;ruderalisering;;;;;;;;;;;vrg_1995_91e0_vm;LSVI;
380;Versie 3;91E0;91E0_vm;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen:;<=30%;Waterpeper en Pitrus samen: <=10%";1;zb;1986;(1930 AND 1961) AND (1995 AND 1974);1961;bedekking verruiging-bramen, Riet- en Liesgras;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;571;verruiging sublijst 2;;;;;;;;;;;vrg_1961_91e0_vm;LSVI;
381;Versie 3;91E0;91E0_vm;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Vlier, Grote brandnetel en Kleefkruid samen:;<=30%;Waterpeper en Pitrus samen: <=10%";1;zb;1986;(1930 AND 1961) AND (1995 AND 1974);1974;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;576;verruiging sublijst 2;;;;;;;;;;;vrg_1974_91e0_vm;LSVI;
467;Versie 3;91E0;91E0_vm;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1979;244 OR 2247;244;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_244_91e0_vm;LSVI;
468;Versie 3;91E0;91E0_vm;Structuur;horizontale structuur - groeiklassen;Klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;1979;244 OR 2247;2247;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2247_91e0_vm;LSVI;
469;Versie 3;91E0;91E0_vm;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2208;1054;1054;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;213;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1054_91e0_vm;LSVI;
489;Versie 3;91E0;91E0_vm;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2209;1080;1080;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;208;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1080_91e0_vm;LSVI;
499;Versie 3;91E0;91E0_vm;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;1974;665;665;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&50struiklaag&50kruidlaag (incl. moslaag);vegetatielaag;boomlaag, kruidlaag (incl. moslaag), struiklaag;bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_665_91e0_vm;LSVI;boomlaag, struiklaag & kruidlaag (incl. moslaag)
663;Versie 3;91E0;91E0_vm;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1983;(526 AND 1381) OR (526 AND 107);526;aantal sleutelsoorten kruidlaag;7;;Matrixvraag;sleutelsoorten;;;LSVI;>=;18;aantal;;Geheel getal;;;66;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_526_91e0_vm;LSVI;
664;Versie 3;91E0;91E0_vm;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1983;(526 AND 1381) OR (526 AND 107);107;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;66;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_107_91e0_vm;LSVI;
665;Versie 3;91E0;91E0_vm;Vegetatie;sleutelsoorten van de kruidlaag;>= 7 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30%];1;b;1983;(526 AND 1381) OR (526 AND 107);1381;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;66;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1381_91e0_vm;LSVI;
666;Versie 3;91E0;91E0_vm;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;1982;2259;2259;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;37;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2259_91e0_vm;LSVI;
399;Versie 3;91E0;91E0_vn;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Grote brandnetel en Kleefkruid samen: <=30%;Waterpeper en Pitrus samen: <=10%";1;zb;2038;(1933 AND 1958) AND (1998 AND 1981);1933;bedekking verruiging totaal;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;619;verruiging;;;;;;;;;;;vrg_1933_91e0_vn;LSVI;
400;Versie 3;91E0;91E0_vn;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Grote brandnetel en Kleefkruid samen: <=30%;Waterpeper en Pitrus samen: <=10%";1;zb;2038;(1933 AND 1958) AND (1998 AND 1981);1998;bedekking verruiging-subgroep ruderalisering;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;568;ruderalisering;;;;;;;;;;;vrg_1998_91e0_vn;LSVI;
401;Versie 3;91E0;91E0_vn;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Grote brandnetel en Kleefkruid samen: <=30%;Waterpeper en Pitrus samen: <=10%";1;zb;2038;(1933 AND 1958) AND (1998 AND 1981);1958;bedekking verruiging-bramen, Riet- en Liesgras;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;571;verruiging sublijst 2;;;;;;;;;;;vrg_1958_91e0_vn;LSVI;
402;Versie 3;91E0;91E0_vn;Verstoring;verruiging;"de bedekking van de verstoringsindicatoren is lager dan de grenswaarde:;alle onderstaande soorten samen: <=30%;EN;Braam sp., Rietgras en Liesgras samen: <=10%;Grote brandnetel en Kleefkruid samen: <=30%;Waterpeper en Pitrus samen: <=10%";1;zb;2038;(1933 AND 1958) AND (1998 AND 1981);1981;bedekking verruiging-subgroep bodemverdichting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;576;verruiging sublijst 2;;;;;;;;;;;vrg_1981_91e0_vn;LSVI;
403;Versie 3;91E0;91E0_vn;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;2030;157;157;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_157_91e0_vn;meting;dik staand en liggend dood hout (dikke stammen, minimumdiameter  40 cm)
404;Versie 3;91E0;91E0_vn;Structuur;bosconstantie;>= 30 jaar;1;zb;2023;2104;2104;bosconstantie;30;;niet nodig in app;;;;;>=;90;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2104_91e0_vn;meting;periode dat een perceel bebost is
405;Versie 3;91E0;91E0_vn;Structuur;minimum structuurareaal;>= MSA;1;zb;2034;2401;2401;MSA;20;;niet nodig in app;;;;;>=;60;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2401_91e0_vn;meting_opp_ha;miniumum structuurareaal: 20 ha
406;Versie 3;91E0;91E0_vn;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;2031;2536 OR 2458;2536;schaalgrootte ingrepen (ha);1;;Matrixvraag;horizontale structuurklassen;;;LSVI;<=;3;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2536_91e0_vn;LSVI;natuurlijke mozaiekstructuur
407;Versie 3;91E0;91E0_vn;Structuur;horizontale structuur - natuurlijke mozaiekstructuur;ongelijkjarig gemengd OF groepsgewijze menging met gelijkjarige groepen tot 1 ha;1;b;2031;2536 OR 2458;2458;natuurlijke mozaÃ¯ekstructuur;1;;niet nodig in app;;;;;=;1;meting;;Ja/nee;;;-1;;;;;;;;;;;;vrg_2458_91e0_vn;meting;natuurlijke mozaiekstructuur
408;Versie 3;91E0;91E0_vn;Structuur;aandeel dood hout;>= 4%;1;b;2027;53;53;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_53_91e0_vn;meting_perc;volume dood hout ten opzichte van totaal volume hout
464;Versie 3;91E0;91E0_vn;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2035;253 OR 2241;253;aantal groeiklassen aanwezig;3;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;7;aantal;;Geheel getal;;;-1;;50groeiklasse 1&50groeiklasse 2&50groeiklasse 3&50groeiklasse 4&50groeiklasse 5&50groeiklasse 6&50groeiklasse 7;groeiklassen bomen;groeiklasse 1, groeiklasse 2, groeiklasse 3, groeiklasse 4, groeiklasse 5, groeiklasse 6, groeiklasse 7;;;;;;;;vrg_253_91e0_vn;LSVI;
465;Versie 3;91E0;91E0_vn;Structuur;horizontale structuur - groeiklassen;klasse 7 aanwezig OF >= 3 groeiklassen aanwezig;1;b;2035;253 OR 2241;2241;groeiklasse 7 aanwezig;1;;Matrixvraag;groeiklassen bomen;;;LSVI;>=;1;aantal;;Geheel getal;;;-1;;50groeiklasse 7;groeiklassen bomen;groeiklasse 7;;;;;;;;vrg_2241_91e0_vn;LSVI;
466;Versie 3;91E0;91E0_vn;Verstoring;invasieve exoten van de boom- en struiklaag;<= 10% bedekking;1;b;2204;1051;1051;bedekking invasieve exoten boom- en struiklaag;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;213;invasieve exoten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_1051_91e0_vn;LSVI;
488;Versie 3;91E0;91E0_vn;Verstoring;invasieve exoten van de kruidlaag;hoogstens zeer schaars;1;zb;2205;1072;1072;bedekking invasieve exoten kruidlaag;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;208;invasieve exoten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1072_91e0_vn;LSVI;
498;Versie 3;91E0;91E0_vn;Structuur;verticale structuur;alle vegetatielagen minstens talrijk aanwezig;1;b;2026;673;673;aantal vegetatielagen talrijk aanwezig;3;;Matrixvraag;vegetatielagen;;;LSVI;>=;3;aantal;;Geheel getal;;;-1;;50boomlaag&50struiklaag&50kruidlaag (incl. moslaag);vegetatielaag;boomlaag, kruidlaag (incl. moslaag), struiklaag;bedekking;;Categorie;T;>=;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;vrg_673_91e0_vn;LSVI;boomlaag, struiklaag & kruidlaag (incl. moslaag)
673;Versie 3;91E0;91E0_vn;Vegetatie;sleutelsoorten van de boom- en struiklaag;>= 70% grondvlak;1;b;2042;2279;2279;grondvlak sleutelsoorten boom- en struiklaag;70;;Orig;;1.0;.;LSVI;>=;1;aandeel;%;Percentage;;;34;sleutelsoorten van de boom- en struiklaag;boom- en struiklaag;vegetatielaag;boom- en struiklaag, boomlaag, struiklaag;;;;;;;;vrg_2279_91e0_vn;LSVI;andere breedbladige wilgensoorten
674;Versie 3;91E0;91E0_vn;Vegetatie;sleutelsoorten van de kruidlaag;>= 10 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30% ];1;b;2039;(532 AND 1387) OR (532 AND 111);532;aantal sleutelsoorten kruidlaag;10;;Matrixvraag;sleutelsoorten;;;LSVI;>=;15;aantal;;Geheel getal;;;64;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_532_91e0_vn;LSVI;
675;Versie 3;91E0;91E0_vn;Vegetatie;sleutelsoorten van de kruidlaag;>= 10 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30% ];1;b;2039;(532 AND 1387) OR (532 AND 111);111;aandeel sleutelsoorten kruidlaag;30;;Orig;;1.0;.;LSVI;>=;1;aandeelKruidlaag;%;Percentage;;;64;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_111_91e0_vn;LSVI;
676;Versie 3;91E0;91E0_vn;Vegetatie;sleutelsoorten van de kruidlaag;>= 10 soorten EN [sleutelsoorten minimaal bedekkend OF aandeel sleutelsoorten >= 30% ];1;b;2039;(532 AND 1387) OR (532 AND 111);1387;bedekking sleutelsoorten kruidlaag;B;;Orig;;1.0;.;LSVI;>=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;64;sleutelsoorten van de kruidlaag;kruidlaag;vegetatielaag;kruidlaag;;;;;;;;vrg_1387_91e0_vn;LSVI;
382;Versie 3;91E0;91E0_vo;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Pijpenstrootje: <=50%;Braam sp., Rietgras en Liesgras samen: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Kleefkruid, Waterpeper, Pitrus en IJle;zegge elk: Hoogstens zeer schaars";1;zb;2103;1968 AND ((1936 AND 1994) AND (1962 AND 2013));1936;bedekking verruiging totaal;30;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;622;verruiging;;;;;;;;;;;vrg_1936_91e0_vo;LSVI;
383;Versie 3;91E0;91E0_vo;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Pijpenstrootje: <=50%;Braam sp., Rietgras en Liesgras samen: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Kleefkruid, Waterpeper, Pitrus en IJle;zegge elk: Hoogstens zeer schaars";1;zb;2103;1968 AND ((1936 AND 1994) AND (1962 AND 2013));1962;bedekking verruiging-bramen, Riet- en Liesgras;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;571;verruiging sublijst 2;;;;;;;;;;;vrg_1962_91e0_vo;LSVI;
384;Versie 3;91E0;91E0_vo;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Pijpenstrootje: <=50%;Braam sp., Rietgras en Liesgras samen: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Kleefkruid, Waterpeper, Pitrus en IJle;zegge elk: Hoogstens zeer schaars";1;zb;2103;1968 AND ((1936 AND 1994) AND (1962 AND 2013));1968;bedekking verruiging-ruderalen, bodemverdichting;ZS;;Orig;;1.0;.;LSVI;<=;1;bedekking;;Categorie;BEHEERMONITORINGSSCHAAL2017;B, B2, B4, B8, BR, D, D2, D4, D8, HB, HB2, HB4, HB8, HBR, KB, KB2, KB4, KB8, KBR, S, S2, S4, S8, SR, T, T2, T4, T8, TR, WT, WT2, WT4, WT8, WTR, ZS, ZS2, ZS4, ZS8, ZSR;588;verruiging sublijst 3;;;;;;;;;;;vrg_1968_91e0_vo;LSVI;
385;Versie 3;91E0;91E0_vo;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Pijpenstrootje: <=50%;Braam sp., Rietgras en Liesgras samen: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Kleefkruid, Waterpeper, Pitrus en IJle;zegge elk: Hoogstens zeer schaars";1;zb;2103;1968 AND ((1936 AND 1994) AND (1962 AND 2013));1994;bedekking verruiging-subgroep Pijpenstrootje;50;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;510;sleutelsoort_Molinia;;;;;;;;;;;vrg_1994_91e0_vo;LSVI;
386;Versie 3;91E0;91E0_vo;Verstoring;verruiging;"de bedekking van de storingsindicatoren is lager dan de grenswaarde:;Alle onderstaande soorten samen: <=30%;EN;Pijpenstrootje: <=50%;Braam sp., Rietgras en Liesgras samen: <=10%;Brede stekelvaren en Witbol samen: <=10%;Vlier, Grote brandnetel, Kleefkruid, Waterpeper, Pitrus en IJle;zegge elk: Hoogstens zeer schaars";1;zb;2103;1968 AND ((1936 AND 1994) AND (1962 AND 2013));2013;bedekking verruiging-subgroep vermesting;10;;Orig;;1.0;.;LSVI;<=;1;bedekking;%;Percentage;;;575;verruiging sublijst 2;;;;;;;;;;;vrg_2013_91e0_vo;LSVI;
387;Versie 3;91E0;91E0_vo;Structuur;bosconstantie;>= 30 jaar;1;zb;1994;2109;2109;bosconstantie;30;;niet nodig in app;;;;;>=;90;meting;;Geheel getal;;;-1;;;;;;;;;;;;vrg_2109_91e0_vo;meting;periode dat een perceel bebost is
388;Versie 3;91E0;91E0_vo;Structuur;aandeel dood hout;>= 4%;1;b;1999;44;44;aandeel dood hout;4;;Orig;;0.0;;;>=;1;meting_perc;%;Percentage;;;-1;;;;;;;;;;;;vrg_44_91e0_vo;meting_perc;volume dood hout ten opzichte van totaal volume hout
389;Versie 3;91E0;91E0_vo;Structuur;minimum structuurareaal;>= MSA;1;zb;1995;2399;2399;MSA;20;;niet nodig in app;;;;;>=;60;meting_opp_ha;ha;Decimaal getal;;;-1;;;;;;;;;;;;vrg_2399_91e0_vo;meting_opp_ha;minimum structuurareaal: 20 ha
390;Versie 3;91E0;91E0_vo;Structuur;hoeveelheid dik dood hout;>= 1 exemplaar/ha;1;zb;1991;175;175;aantal exemplaren dik dood hout per ha;1;;Orig;;0.0;;;>=;3;meting;;Decimaal getal;;;-1;;;;;;;;;;;;vrg_175_91e0_vo;meting;relatief dik staand en liggend dood hout (diameterverdeling overeenkomstig met die van de levende bomen)
